Timestamp,Prediction,Inverter
1638501720000,3.54356,Inv10
1638501780000,3.5471604,Inv10
1638501840000,3.546127,Inv10
1638501900000,3.5702999,Inv10
1638501960000,3.5212152,Inv10
1638502020000,3.4337611,Inv10
1638502080000,3.3823154,Inv10
1638502140000,3.395773,Inv10
1638502200000,3.8125267,Inv10
1638502260000,3.9172447,Inv10
1638502320000,3.8887322,Inv10
1638502380000,3.6836894,Inv10
1638502440000,3.7052944,Inv10
1638502500000,3.4990127,Inv10
1638502560000,3.4727728,Inv10
1638502620000,3.3709157,Inv10
1638502680000,3.2378895,Inv10
1638502740000,3.2248135,Inv10
1638502800000,3.2058637,Inv10
1638502860000,3.1602933,Inv10
1638502920000,3.1867378,Inv10
1638502980000,3.4365242,Inv10
1638503040000,3.560194,Inv10
1638503100000,3.956876,Inv10
1638503160000,3.896043,Inv10
1638503220000,3.942115,Inv10
1638503280000,3.7433283,Inv10
1638503340000,3.4833262,Inv10
1638503400000,2.9005504,Inv10
1638503460000,3.2076814,Inv10
1638503520000,3.5452816,Inv10
1638503580000,3.6716075,Inv10
1638503640000,3.752651,Inv10
1638503700000,3.7464144,Inv10
1638503760000,3.7639112,Inv10
1638503820000,2.6289213,Inv10
1638503880000,3.7494612,Inv10
1638503940000,3.5960727,Inv10
1638504000000,3.689171,Inv10
1638504060000,3.6535206,Inv10
1638504120000,3.7155774,Inv10
1638504180000,3.7637844,Inv10
1638504240000,3.6913116,Inv10
1638504300000,3.672513,Inv10
1638504360000,3.193134,Inv10
1638504420000,3.6119883,Inv10
1638504480000,3.7023842,Inv10
1638504540000,3.7349763,Inv10
1638504600000,3.7514918,Inv10
1638504660000,3.8010373,Inv10
1638504720000,3.79278,Inv10
1638504780000,3.8157074,Inv10
1638504840000,3.747363,Inv10
1638504900000,3.8441708,Inv10
1638504960000,3.8443768,Inv10
1638505020000,3.846544,Inv10
1638505080000,3.840454,Inv10
1638505140000,3.8512008,Inv10
1638505200000,3.878463,Inv10
1638505260000,3.7998998,Inv10
1638505320000,3.7873447,Inv10
1638505380000,3.8518937,Inv10
1638505440000,3.795594,Inv10
1638505500000,3.7901795,Inv10
1638505560000,3.7999218,Inv10
1638505620000,3.8938415,Inv10
1638505680000,3.896365,Inv10
1638505740000,3.868942,Inv10
1638505800000,3.8741806,Inv10
1638505860000,3.7789109,Inv10
1638505920000,3.8361123,Inv10
1638505980000,3.88754,Inv10
1638506040000,3.9035113,Inv10
1638506100000,3.807515,Inv10
1638506160000,4.0171003,Inv10
1638506220000,4.052828,Inv10
1638506280000,3.9907544,Inv10
1638506340000,3.9880474,Inv10
1638506400000,3.9549387,Inv10
1638506460000,4.085401,Inv10
1638506520000,3.9615266,Inv10
1638506580000,4.023687,Inv10
1638506640000,4.004018,Inv10
1638506700000,3.9918396,Inv10
1638506760000,4.2959757,Inv10
1638506820000,4.117423,Inv10
1638506880000,2.7023866,Inv10
1638506940000,2.5582125,Inv10
1638507000000,2.405393,Inv10
1638507060000,2.4403913,Inv10
1638507120000,2.9755938,Inv10
1638507180000,3.0214317,Inv10
1638507240000,2.922641,Inv10
1638507300000,2.689418,Inv10
1638507360000,2.648731,Inv10
1638507420000,2.7886646,Inv10
1638507480000,3.5241635,Inv10
1638507540000,3.9079797,Inv10
1638507600000,3.5865085,Inv10
1638507660000,3.6982524,Inv10
1638507720000,3.214774,Inv10
1638507780000,4.976019,Inv10
1638507840000,3.2219932,Inv10
1638507900000,3.0396554,Inv10
1638507960000,3.5624878,Inv10
1638508020000,3.6341193,Inv10
1638508080000,2.8042605,Inv10
1638508140000,2.613442,Inv10
1638508200000,2.7690756,Inv10
1638508260000,4.0909705,Inv10
1638508320000,2.879781,Inv10
1638508380000,3.0124962,Inv10
1638508440000,3.2300184,Inv10
1638508500000,2.8678668,Inv10
1638508560000,2.677048,Inv10
1638508620000,2.541355,Inv10
1638508680000,2.9416707,Inv10
1638508740000,2.412074,Inv10
1638508800000,2.38961,Inv10
1638508860000,2.392589,Inv10
1638508920000,2.4015253,Inv10
1638508980000,2.5306306,Inv10
1638509040000,2.7541182,Inv10
1638509100000,3.0844913,Inv10
1638509160000,3.3751824,Inv10
1638509220000,2.5826013,Inv10
1638509280000,2.5656395,Inv10
1638509340000,2.812012,Inv10
1638509400000,3.7841046,Inv10
1638509460000,3.2978547,Inv10
1638509520000,2.812012,Inv10
1638509580000,3.0395434,Inv10
1638509640000,2.6656926,Inv10
1638509700000,2.7662008,Inv10
1638509760000,2.7746816,Inv10
1638509820000,2.8959367,Inv10
1638509880000,4.2529283,Inv10
1638509940000,3.1613653,Inv10
1638510000000,2.6385329,Inv10
1638510060000,2.6669543,Inv10
1638510120000,2.5427208,Inv10
1638510180000,2.55418,Inv10
1638510240000,2.6898732,Inv10
1638510300000,3.2423751,Inv10
1638510360000,3.5073628,Inv10
1638510420000,3.4183137,Inv10
1638510480000,3.0010362,Inv10
1638510540000,3.0392,Inv10
1638510600000,2.758071,Inv10
1638510660000,2.7398477,Inv10
1638510720000,2.7470667,Inv10
1638510780000,2.7754881,Inv10
1638510840000,2.7373245,Inv10
1638510900000,5.015294,Inv10
1638510960000,4.013643,Inv10
1638511020000,3.1846359,Inv10
1638511080000,2.9865983,Inv10
1638511140000,2.7745774,Inv10
1638511200000,2.7902777,Inv10
1638511260000,3.135923,Inv10
1638511320000,3.97559,Inv10
1638511380000,3.9800413,Inv10
1638511440000,5.4270372,Inv10
1638511500000,5.426223,Inv10
1638511560000,3.0913467,Inv10
1638511620000,3.2664654,Inv10
1638511680000,5.3569827,Inv10
1638511740000,5.2589993,Inv10
1638511800000,5.1328697,Inv10
1638511860000,5.635849,Inv10
1638511920000,4.1847258,Inv10
1638511980000,4.716582,Inv10
1638512040000,3.5271018,Inv10
1638512100000,3.3096664,Inv10
1638512160000,2.9848716,Inv10
1638512220000,2.9881217,Inv10
1638512280000,3.0105855,Inv10
1638512340000,3.2400231,Inv10
1638512400000,3.6979878,Inv10
1638512460000,5.0125155,Inv10
1638512520000,5.636412,Inv10
1638512580000,5.8295546,Inv10
1638512640000,5.5990896,Inv10
1638512700000,4.41389,Inv10
1638512940000,5.5643244,Inv10
1638513000000,5.4918113,Inv10
1638513060000,5.589467,Inv10
1638513120000,5.51458,Inv10
1638513180000,5.6069517,Inv10
1638513240000,5.6431103,Inv10
1638513300000,5.668422,Inv10
1638513360000,5.651704,Inv10
1638513420000,5.7320213,Inv10
1638513480000,5.39808,Inv10
1638513540000,2.2778385,Inv10
1638513600000,2.180764,Inv10
1638513660000,2.2368631,Inv10
1638513720000,5.667478,Inv10
1638513780000,5.9021235,Inv10
1638513840000,5.9556684,Inv10
1638513900000,5.8761225,Inv10
1638513960000,6.0300646,Inv10
1638514020000,6.0359855,Inv10
1638514080000,6.075758,Inv10
1638514140000,6.2100067,Inv10
1638514200000,6.420911,Inv10
1638514260000,6.2633076,Inv10
1638514320000,6.3240156,Inv10
1638514380000,6.494375,Inv10
1638514440000,6.4051905,Inv10
1638514500000,2.4647667,Inv10
1638514560000,2.2697082,Inv10
1638514620000,2.164153,Inv10
1638514680000,2.148908,Inv10
1638514740000,2.1154404,Inv10
1638514800000,2.1515357,Inv10
1638514860000,2.3216655,Inv10
1638514920000,3.5481331,Inv10
1638514980000,6.1647544,Inv10
1638515040000,6.4529448,Inv10
1638515100000,6.6135793,Inv10
1638515160000,6.633272,Inv10
1638515220000,6.713976,Inv10
1638515280000,6.6407375,Inv10
1638515340000,6.581272,Inv10
1638515400000,6.575737,Inv10
1638515460000,6.529272,Inv10
1638515520000,6.1909537,Inv10
1638515580000,5.929922,Inv10
1638515640000,5.437992,Inv10
1638515700000,5.826907,Inv10
1638515760000,6.0540867,Inv10
1638515820000,2.9972079,Inv10
1638515880000,5.5803633,Inv10
1638515940000,6.116971,Inv10
1638516000000,5.8496323,Inv10
1638516060000,5.723235,Inv10
1638516120000,6.1988325,Inv10
1638516180000,3.9621742,Inv10
1638516240000,5.8559394,Inv10
1638516300000,5.889019,Inv10
1638516360000,4.576782,Inv10
1638516420000,5.540205,Inv10
1638516480000,5.1110735,Inv10
1638516540000,4.970518,Inv10
1638516600000,4.77011,Inv10
1638516660000,4.5827036,Inv10
1638516720000,4.7764177,Inv10
1638516780000,4.769725,Inv10
1638516840000,4.629555,Inv10
1638516900000,4.194889,Inv10
1638516960000,4.5827036,Inv10
1638517020000,5.728384,Inv10
1638517080000,5.735464,Inv10
1638517140000,5.989802,Inv10
1638517200000,5.474432,Inv10
1638517260000,5.7019978,Inv10
1638517320000,5.7760086,Inv10
1638517380000,6.0984364,Inv10
1638517440000,6.2393775,Inv10
1638517500000,5.416897,Inv10
1638517560000,5.7708597,Inv10
1638517620000,5.9456525,Inv10
1638517680000,5.933038,Inv10
1638517740000,5.7460175,Inv10
1638517800000,5.598383,Inv10
1638517860000,5.504679,Inv10
1638517920000,5.699166,Inv10
1638517980000,5.564917,Inv10
1638518040000,5.671235,Inv10
1638518100000,5.603532,Inv10
1638518160000,5.703542,Inv10
1638518220000,5.724008,Inv10
1638518280000,5.7704735,Inv10
1638518340000,5.664156,Inv10
1638518400000,5.6251554,Inv10
1638518460000,5.592462,Inv10
1638518520000,5.718859,Inv10
1638518580000,5.611769,Inv10
1638518640000,5.4932237,Inv10
1638518700000,5.460144,Inv10
1638518760000,5.417567,Inv10
1638518820000,5.332589,Inv10
1638518880000,5.3121233,Inv10
1638518940000,5.2507277,Inv10
1638519000000,5.262955,Inv10
1638519060000,5.31168,Inv10
1638519120000,5.2934732,Inv10
1638519180000,5.3607903,Inv10
1638519240000,5.3816423,Inv10
1638519300000,5.422186,Inv10
1638519360000,5.268632,Inv10
1638519420000,5.1946206,Inv10
1638519480000,5.2537003,Inv10
1638519540000,5.3871765,Inv10
1638519600000,5.4478006,Inv10
1638519660000,5.360404,Inv10
1638519720000,5.28678,Inv10
1638519780000,5.1269174,Inv10
1638519840000,5.1072245,Inv10
1638519900000,5.194235,Inv10
1638519960000,4.3698235,Inv10
1638520020000,2.2972133,Inv10
1638520080000,2.2834804,Inv10
1638520140000,5.030511,Inv10
1638520200000,5.1301355,Inv10
1638520260000,5.450633,Inv10
1638520320000,3.563175,Inv10
1638520380000,4.989194,Inv10
1638520440000,2.1977794,Inv10
1638520500000,3.3482225,Inv10
1638520560000,5.4435534,Inv10
1638520620000,5.438019,Inv10
1638520680000,2.4265037,Inv10
1638520740000,2.4131174,Inv10
1638520800000,4.6415386,Inv10
1638520860000,4.9765797,Inv10
1638520920000,4.647131,Inv10
1638520980000,4.67685,Inv10
1638521040000,4.28157,Inv10
1638521100000,4.30647,Inv10
1638521160000,2.954075,Inv10
1638521220000,2.0910013,Inv10
1638521280000,2.0484984,Inv10
1638521340000,2.5508263,Inv10
1638521400000,2.9806209,Inv10
1638521460000,2.15516,Inv10
1638521520000,3.6297684,Inv10
1638521580000,3.3434236,Inv10
1638521640000,3.1962395,Inv10
1638521700000,2.9670782,Inv10
1638521760000,2.8063428,Inv10
1638521820000,2.2765965,Inv10
1638521880000,2.3691356,Inv10
1638521940000,2.0204241,Inv10
1638522000000,2.5605247,Inv10
1638522060000,2.6627808,Inv10
1638522120000,2.6729562,Inv10
1638522180000,2.6089818,Inv10
1638522240000,2.5410151,Inv10
1638522300000,2.623838,Inv10
1638522360000,2.7651398,Inv10
1638522420000,2.7260938,Inv10
1638522480000,2.822855,Inv10
1638522540000,2.7286727,Inv10
1638522600000,2.7753174,Inv10
1638522660000,2.6510837,Inv10
1638522720000,2.4205685,Inv10
1638522780000,2.419307,Inv10
1638522840000,2.5727124,Inv10
1638522900000,2.578615,Inv10
1638522960000,2.5270317,Inv10
1638523020000,2.5137298,Inv10
1638523080000,2.6165717,Inv10
1638523140000,2.685226,Inv10
1638523200000,2.6618,Inv10
1638523260000,2.6666582,Inv10
1638523320000,2.5851095,Inv10
1638523380000,2.6731975,Inv10
1638523440000,2.707843,Inv10
1638523500000,2.6888168,Inv10
1638523560000,2.4344182,Inv10
1638523620000,2.3296652,Inv10
1638523680000,1.8889076,Inv10
1638523740000,2.693778,Inv10
1638523800000,2.1278918,Inv10
1638523860000,2.2903838,Inv10
1638523920000,2.1332548,Inv10
1638523980000,2.298885,Inv10
1638524040000,1.7583568,Inv10
1638524100000,1.9108168,Inv10
1638524160000,2.0446675,Inv10
1638524220000,2.1424499,Inv10
1638524280000,1.7474117,Inv10
1638524340000,1.8455075,Inv10
1638524400000,1.1747265,Inv10
1638524460000,1.0909394,Inv10
1638524520000,1.0460373,Inv10
1638524580000,1.0285202,Inv10
1638524640000,1.0169984,Inv10
1638524700000,1.0028758,Inv10
1638524760000,0.99444556,Inv10
1638524820000,1.0035046,Inv10
1638525000000,0.9896493,Inv10
1638525060000,0.9924544,Inv10
1638525360000,0.9789934,Inv10
1638525420000,0.9849888,Inv10
1638525600000,0.98803806,Inv10
1638525660000,0.9910357,Inv10
1638525720000,0.9950781,Inv10
1638525900000,1.0083015,Inv10
1638525960000,1.0130434,Inv10
1638526020000,1.0170859,Inv10
1638526200000,1.0043106,Inv10
1638526260000,0.9992235,Inv10
1638526320000,0.98749304,Inv10
1638526620000,1.0230709,Inv10
1638583140000,4.1766596,Inv10
1638583980000,3.962497,Inv10
1638584160000,3.893254,Inv10
1638584460000,3.7688773,Inv10
1638584520000,3.7796795,Inv10
1638584700000,3.7104352,Inv10
1638584760000,3.6864684,Inv10
1638584940000,3.6064236,Inv10
1638585000000,3.5526164,Inv10
1638585180000,3.5096118,Inv10
1638585240000,3.5168135,Inv10
1638585300000,3.4688823,Inv10
1638585600000,3.3914034,Inv10
1638585660000,3.3411968,Inv10
1638585720000,3.318559,Inv10
1638585780000,3.329362,Inv10
1638585840000,3.279156,Inv10
1638585900000,3.2863579,Inv10
1638585960000,3.2659929,Inv10
1638586020000,3.2216609,Inv10
1638586080000,3.236064,Inv10
1638586140000,3.2635438,Inv10
1638586200000,3.2445054,Inv10
1638586260000,3.227741,Inv10
1638586320000,3.2109768,Inv10
1638586380000,3.2159052,Inv10
1638586440000,3.1751745,Inv10
1638586500000,3.180103,Inv10
1638586560000,3.1538627,Inv10
1638586620000,3.096456,Inv10
1638586680000,3.1013846,Inv10
1638586740000,3.1265905,Inv10
1638586800000,3.0871875,Inv10
1638586860000,3.1146667,Inv10
1638586920000,3.1015027,Inv10
1638586980000,3.1195066,Inv10
1638587040000,3.0837052,Inv10
1638587100000,3.0909066,Inv10
1638587160000,3.0538642,Inv10
1638587220000,3.0515912,Inv10
1638587280000,3.0240247,Inv10
1638587340000,2.994183,Inv10
1638587400000,2.9955108,Inv10
1638587460000,2.9968386,Inv10
1638587520000,2.9742,Inv10
1638587580000,2.9420865,Inv10
1638587640000,2.912245,Inv10
1638587700000,2.8644013,Inv10
1638587760000,2.845451,Inv10
1638587820000,2.825085,Inv10
1638587880000,2.808321,Inv10
1638587940000,2.7915568,Inv10
1638588000000,2.8216913,Inv10
1638588060000,2.817056,Inv10
1638588120000,2.832787,Inv10
1638588180000,2.812422,Inv10
1638588240000,2.7920566,Inv10
1638588300000,2.6865985,Inv10
1638588360000,2.6469893,Inv10
1638588420000,2.6253839,Inv10
1638588480000,2.5666485,Inv10
1638588540000,2.5476115,Inv10
1638588600000,2.566943,Inv10
1638588660000,2.5862744,Inv10
1638588720000,2.5612748,Inv10
1638588780000,2.5792797,Inv10
1638588840000,2.5733178,Inv10
1638588900000,2.9359708,Inv10
1638588960000,2.7968643,Inv10
1638589020000,2.9002562,Inv10
1638589080000,2.996445,Inv10
1638589140000,3.3356767,Inv10
1638589200000,3.5695288,Inv10
1638589260000,3.5576124,Inv10
1638589320000,3.4852676,Inv10
1638589380000,3.4232876,Inv10
1638589440000,3.4212105,Inv10
1638589500000,3.424785,Inv10
1638589560000,3.4697635,Inv10
1638589620000,3.4982274,Inv10
1638589680000,3.4977891,Inv10
1638589740000,3.5097377,Inv10
1638589800000,3.5483043,Inv10
1638589860000,3.5272226,Inv10
1638589920000,3.5433,Inv10
1638589980000,3.6134899,Inv10
1638590040000,3.673576,Inv10
1638590100000,3.708452,Inv10
1638590160000,3.7437658,Inv10
1638590220000,3.714864,Inv10
1638590280000,3.5226557,Inv10
1638590340000,3.563506,Inv10
1638590400000,3.7924354,Inv10
1638590460000,3.8456724,Inv10
1638590520000,3.814925,Inv10
1638590580000,3.7746027,Inv10
1638590640000,3.8154526,Inv10
1638590700000,3.2977128,Inv10
1638590760000,3.8696554,Inv10
1638590820000,3.8311212,Inv10
1638590880000,3.8706439,Inv10
1638590940000,4.0333133,Inv10
1638591000000,4.08447,Inv10
1638591060000,4.0661573,Inv10
1638591120000,4.1041374,Inv10
1638591180000,4.3014565,Inv10
1638591240000,4.401062,Inv10
1638591300000,4.364974,Inv10
1638591360000,4.055967,Inv10
1638591420000,3.604502,Inv10
1638591480000,3.3226547,Inv10
1638591540000,3.715751,Inv10
1638591600000,3.6977992,Inv10
1638591660000,3.1940043,Inv10
1638591720000,2.914409,Inv10
1638591780000,3.1438463,Inv10
1638591840000,3.1358206,Inv10
1638591900000,3.1175973,Inv10
1638591960000,2.9369762,Inv10
1638592020000,2.88907,Inv10
1638592080000,3.0731246,Inv10
1638592140000,2.6817453,Inv10
1638592200000,2.7864935,Inv10
1638592260000,2.7864935,Inv10
1638592320000,2.756811,Inv10
1638592380000,2.7440898,Inv10
1638592440000,2.8021936,Inv10
1638592500000,2.7585278,Inv10
1638592560000,2.788975,Inv10
1638592620000,2.7748072,Inv10
1638592680000,2.8476837,Inv10
1638592740000,2.7598243,Inv10
1638592800000,2.7160985,Inv10
1638592860000,2.7982843,Inv10
1638592920000,2.8136532,Inv10
1638593160000,3.5645573,Inv10
1638668100000,4.802084,Inv10
1638668460000,4.590547,Inv10
1638668820000,4.4061065,Inv10
1638669420000,4.025184,Inv10
1638669720000,4.0818825,Inv10
1638669780000,4.0075045,Inv10
1638669960000,4.143511,Inv10
1638670020000,4.084863,Inv10
1638670080000,4.0612783,Inv10
1638670140000,4.107056,Inv10
1638670200000,4.0087986,Inv10
1638670260000,3.8541691,Inv10
1638670320000,3.8855426,Inv10
1638670380000,3.8654716,Inv10
1638670440000,3.8150594,Inv10
1638670500000,3.6122901,Inv10
1638670560000,3.4586055,Inv10
1638670620000,3.376937,Inv10
1638671280000,3.4498756,Inv10
1638671340000,3.5603807,Inv10
1638671400000,3.5761116,Inv10
1638671460000,3.4550107,Inv10
1638671520000,3.5776458,Inv10
1638671580000,3.6091073,Inv10
1638671640000,3.5349357,Inv10
1638671700000,3.4811285,Inv10
1638671760000,3.4418132,Inv10
1638671820000,3.3857334,Inv10
1638671880000,3.3942626,Inv10
1638671940000,3.3752244,Inv10
1638672000000,3.316872,Inv10
1638672060000,3.318199,Inv10
1638672120000,3.2260218,Inv10
1638672180000,3.2056575,Inv10
1638672240000,3.1531782,Inv10
1638672300000,3.1437027,Inv10
1638672360000,3.1066608,Inv10
1638672420000,3.0826938,Inv10
1638672480000,3.022926,Inv10
1638672540000,3.0449128,Inv10
1638672600000,3.0004945,Inv10
1638672660000,3.0220993,Inv10
1638672720000,2.9777675,Inv10
1638672780000,2.9695327,Inv10
1638672840000,2.9789193,Inv10
1638672900000,2.930988,Inv10
1638672960000,2.8578491,Inv10
1638673020000,2.865051,Inv10
1638673080000,2.8914967,Inv10
1638673140000,2.8340015,Inv10
1638673200000,2.8290734,Inv10
1638673260000,2.81591,Inv10
1638673320000,2.8447173,Inv10
1638673380000,2.8721962,Inv10
1638673440000,2.8734355,Inv10
1638673500000,2.823231,Inv10
1638673560000,2.8520377,Inv10
1638673620000,2.8090336,Inv10
1638673680000,2.8166163,Inv10
1638673740000,2.7809017,Inv10
1638673800000,2.7105062,Inv10
1638673860000,2.6041021,Inv10
1638673920000,2.549055,Inv10
1638673980000,2.5661135,Inv10
1638674040000,2.5939739,Inv10
1638674100000,2.6825318,Inv10
1638674160000,2.7624795,Inv10
1638674220000,2.7962327,Inv10
1638674280000,2.854868,Inv10
1638674340000,2.8268886,Inv10
1638674400000,2.919277,Inv10
1638674460000,2.9357078,Inv10
1638674520000,2.9405897,Inv10
1638674580000,2.9330313,Inv10
1638674640000,2.896601,Inv10
1638674700000,2.8668377,Inv10
1638674760000,2.9352365,Inv10
1638674820000,2.9467852,Inv10
1638674880000,2.9747648,Inv10
1638674940000,3.051615,Inv10
1638675000000,3.108465,Inv10
1638675060000,3.1662083,Inv10
1638675120000,3.2084122,Inv10
1638675180000,3.2035303,Inv10
1638675240000,3.189776,Inv10
1638675300000,3.2146575,Inv10
1638675360000,3.2328727,Inv10
1638675420000,3.251657,Inv10
1638675480000,3.2570999,Inv10
1638675540000,3.2256114,Inv10
1638675600000,3.2091177,Inv10
1638675660000,3.1944482,Inv10
1638675720000,3.1760871,Inv10
1638675780000,3.2049887,Inv10
1638675840000,3.2958224,Inv10
1638675900000,3.320896,Inv10
1638675960000,3.2889483,Inv10
1638676020000,3.2769208,Inv10
1638676080000,3.2787862,Inv10
